,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
6942,5000,5000,5000.0,0,0.2089,188.1,3,2,0,89000.0,0,3,3,25.82,0,1,9,80193,0.872,41,1,4691.52,4691.52,555.6,555.6,308.48,247.12,0.0,188.1,0,0,-1,0,273342,1,3,1,5,6.0,17373,76.0,0,1,9724,82.0,86300,4,0,1,6,30371.0,3368.0,87.2,155.0,152,17,6,4,36.0,3.0,0,4,5,4,4,32,5,5,5,9,0.0,0,1,100.0,100.0,296830,97566,26300,22755,1,0
6943,30000,30000,30000.0,0,0.0756,934.02,0,10,0,230000.0,0,2,2,15.14,0,1,24,73718,0.315,49,1,27750.83,27750.83,2789.46,2789.46,2249.17,540.29,0.0,934.02,0,0,-1,0,393493,2,4,2,5,1.0,81678,85.0,3,7,16900,47.0,233700,1,14,4,12,17108.0,113140.0,38.8,135.0,169,9,1,2,9.0,3.0,0,9,10,14,18,13,19,32,10,24,0.0,0,5,100.0,15.4,606333,155396,185000,96333,1,0
6944,6250,6250,6250.0,0,0.1502,216.72,2,11,1,50000.0,1,0,0,24.2,1,1,12,12875,0.77,17,1,5971.28,5971.28,446.49,446.49,278.72,167.77,0.0,216.72,0,0,-1,0,228964,1,2,1,1,3.0,7214,52.0,1,2,3604,64.0,19000,1,2,2,3,19080.0,1655.0,71.0,139.0,413,10,3,1,10.0,3.0,0,2,7,2,2,6,7,8,7,12,0.0,0,2,87.5,50.0,245513,21267,5700,13800,1,0
6945,20000,20000,20000.0,1,0.1298,454.86,1,0,0,52000.0,1,1,1,29.63,0,1,14,20071,0.464,25,1,19276.65,19276.65,1350.16,1350.16,723.35,626.81,0.0,454.86,0,0,-1,0,270895,1,2,0,1,17.0,53126,86.0,1,1,3829,70.0,43300,1,5,1,2,19350.0,7203.0,63.4,120.0,120,4,4,4,36.0,4.0,0,5,9,5,8,6,11,15,9,14,0.0,0,1,100.0,20.0,312265,73197,19700,61935,1,0
6946,8000,8000,8000.0,0,0.1992,296.99,3,0,1,50000.0,1,0,0,23.12,1,1,16,3128,0.174,24,1,7499.21,7499.21,877.69,877.69,500.79,376.9,0.0,296.99,0,0,-1,0,17031,2,2,1,2,5.0,13903,79.0,4,7,1122,48.0,18000,1,1,2,9,1064.0,3070.0,26.9,73.0,75,4,4,0,13.0,5.0,0,2,8,3,5,4,14,20,8,16,0.0,0,5,95.8,33.3,35709,17031,4200,17709,1,0
6947,25000,25000,25000.0,1,0.1502,595.02,2,4,1,60000.0,0,0,0,11.2,0,0,7,25528,0.434,14,1,24143.53,24143.53,1753.77,1753.77,856.47,897.3,0.0,595.02,0,0,-1,0,25528,1,0,0,2,15.0,0,,2,4,7597,43.0,58800,2,2,1,6,3647.0,27405.0,37.4,70.0,82,6,6,0,6.0,10.0,0,6,7,6,6,6,7,8,7,7,0.0,0,2,100.0,16.7,58800,25528,43800,0,0,0
6948,5000,5000,5000.0,0,0.1797,180.69,3,10,1,74000.0,1,2,2,27.75,0,2,9,4410,0.604,39,1,4677.78,4677.78,534.58,534.58,322.22,212.36,0.0,180.69,0,0,-1,0,37630,2,4,3,4,4.0,33220,85.0,1,3,621,81.0,7300,3,0,4,7,4181.0,1756.0,39.4,117.0,146,12,4,0,12.0,4.0,0,3,4,4,17,17,5,22,4,9,0.0,0,4,94.9,0.0,46300,37630,2900,39000,1,0
6949,16000,16000,16000.0,0,0.1614,563.62,2,11,1,67164.0,2,0,0,12.95,0,1,6,13718,0.775,8,1,14940.62,14940.62,1669.34,1669.34,1059.38,609.96,0.0,563.62,0,0,-1,0,16481,1,1,0,1,24.0,2763,31.0,3,3,6867,62.0,17700,0,0,2,4,2747.0,3982.0,77.5,176.0,260,2,2,0,2.0,2.0,0,5,5,5,5,3,5,5,5,6,0.0,0,3,100.0,40.0,26743,16481,17700,9043,1,0
6950,10000,10000,10000.0,1,0.1298,227.43,1,1,0,91220.0,0,1,1,23.01,1,2,17,12894,0.315,28,1,9638.33,9638.33,675.08,675.08,361.67,313.41,0.0,227.43,0,0,-1,0,189977,2,3,2,3,4.0,28106,56.0,2,3,3333,45.0,40900,3,3,2,6,11175.0,14964.0,44.6,134.0,228,7,4,2,12.0,4.0,0,7,10,9,10,10,13,16,10,17,0.0,0,4,96.4,33.3,258044,41000,27000,50304,1,0
6951,4000,4000,4000.0,0,0.0881,126.85,0,11,0,26000.0,1,0,0,17.04,0,0,10,2854,0.105,30,1,0.0,0.0,4056.057643,4056.06,4000.0,56.06,0.0,3931.17,0,0,-1,0,104972,5,1,2,9,2.0,13057,99.0,3,5,1696,39.0,27200,2,0,7,15,10497.0,11353.0,17.7,39.0,293,0,0,2,0.0,7.0,0,3,4,4,5,17,8,11,4,10,0.0,0,6,100.0,0.0,130450,15911,13800,13250,0,0
6952,16000,16000,16000.0,0,0.1356,543.43,2,1,0,150000.0,0,1,1,24.11,0,0,12,35134,0.617,17,1,14899.77,14899.77,1618.24,1618.24,1100.23,518.01,0.0,543.43,0,0,-1,0,318979,0,2,0,2,15.0,50643,63.0,1,5,15956,60.0,56900,1,0,0,7,26582.0,16610.0,66.4,143.0,191,12,12,1,14.0,14.0,0,4,6,5,6,5,8,10,6,12,0.0,0,1,100.0,40.0,372507,85777,49500,68511,1,0
6953,12000,12000,12000.0,0,0.1797,433.65,3,10,0,180000.0,1,0,0,5.68,0,1,9,17328,0.71,22,1,11188.15,11188.15,1321.28,1321.28,811.85,509.43,0.0,433.65,0,1,1,0,447288,1,1,1,1,5.0,11150,93.0,3,4,12000,78.0,24400,2,1,2,5,49699.0,1324.0,92.6,144.0,330,9,5,3,9.0,5.0,2,2,3,2,5,6,7,13,3,9,0.0,0,4,90.9,100.0,495013,28478,17800,12000,1,0
6954,12000,12000,12000.0,1,0.118,265.73,1,10,1,139000.0,1,4,4,5.4,0,0,7,2320,0.121,33,1,11552.44,11552.44,785.39,785.39,447.56,337.83,0.0,265.73,0,0,-1,0,5977,1,2,0,1,20.0,3657,34.0,4,6,463,20.0,19100,1,5,0,7,854.0,4937.0,8.6,409.0,118,3,3,0,3.0,13.0,1,1,3,1,9,12,5,21,3,6,0.0,0,4,69.7,0.0,29781,5977,5400,10681,1,0
6955,23000,23000,23000.0,1,0.2437,666.62,4,3,0,47132.0,1,1,1,27.27,0,0,12,23169,0.538,18,1,22389.18,22389.18,1968.72,1968.72,610.82,1357.9,0.0,666.62,0,0,-1,0,135338,2,2,1,1,2.0,12215,84.0,3,3,9352,61.0,43100,0,1,1,5,12303.0,12331.0,65.3,73.0,229,1,1,2,27.0,2.0,0,4,4,6,6,6,9,10,4,12,0.0,0,4,100.0,60.0,161216,35384,35500,14616,1,0
6956,12000,12000,12000.0,0,0.0819,377.09,0,3,1,70000.0,1,1,1,9.14,0,0,5,1789,0.186,30,1,11108.37,11108.37,1125.81,1125.81,891.63,234.18,0.0,377.09,0,0,-1,205,109748,1,3,1,1,1.0,107959,104.0,0,2,977,76.0,9600,0,1,0,3,21950.0,7811.0,18.6,123.0,67,13,1,0,13.0,,0,2,2,2,2,26,2,4,2,5,0.0,0,1,96.4,0.0,116547,109748,9600,106947,1,0
6957,23000,23000,23000.0,1,0.2235,639.83,3,10,0,95000.0,1,1,1,12.22,1,2,12,19816,0.54,14,1,22353.75,22353.75,1876.65,1876.65,646.25,1230.4,0.0,639.83,0,0,-1,0,34868,2,1,0,1,15.0,15052,82.0,2,4,7961,54.0,36600,0,0,3,5,2905.0,3071.0,47.0,15.0,191,1,1,0,1.0,1.0,0,7,11,7,7,1,11,12,8,12,,0,2,86.0,14.3,55000,34868,21500,18400,1,0
6958,6200,6200,6200.0,0,0.0819,194.83,0,11,1,33000.0,1,0,0,21.45,0,1,12,3960,0.083,20,1,5739.33,5739.33,581.67,581.67,460.67,121.0,0.0,194.83,0,0,-1,0,11044,1,2,1,1,5.0,7084,43.0,0,0,867,17.0,47600,1,2,1,1,920.0,27467.0,11.4,121.0,135,44,5,0,44.0,5.0,0,6,7,6,9,5,10,15,7,12,0.0,0,1,100.0,0.0,64285,11044,31000,16685,1,0
6959,17000,17000,17000.0,0,0.0702,525.07,0,10,0,104000.0,1,0,0,8.87,0,0,17,18246,0.251,31,1,15715.66,15715.66,1565.27,1565.27,1284.34,280.93,0.0,525.07,0,0,-1,0,94064,1,2,0,0,36.0,1908,10.0,0,2,8791,22.0,72600,0,0,1,3,5533.0,30296.0,25.7,193.0,241,13,3,3,13.0,10.0,0,4,7,5,15,3,13,24,7,17,0.0,0,1,100.0,0.0,181766,20154,40800,18616,1,0
6960,20000,20000,20000.0,0,0.0646,612.62,0,11,0,80000.0,1,0,0,11.57,2,0,4,2418,0.341,24,1,18476.97,18476.97,1827.09,1827.09,1523.03,304.06,0.0,612.62,0,0,-1,0,112987,0,0,0,0,,0,,0,0,2418,34.0,7100,1,0,1,0,28247.0,1882.0,56.2,,353,27,27,3,27.0,3.0,1,1,1,1,7,0,3,21,1,3,0.0,1,0,100.0,0.0,192250,2418,4300,0,1,0
6961,20000,20000,20000.0,0,0.1614,704.53,2,0,1,35000.0,0,4,4,7.39,0,0,10,3913,0.23,16,1,18675.76,18675.76,2086.69,2086.69,1324.24,762.45,0.0,704.53,0,0,-1,604,3913,0,0,0,0,54.0,0,,0,3,410,23.0,17000,0,3,0,3,391.0,1488.0,29.1,112.0,47,13,13,0,13.0,13.0,0,2,7,2,3,4,10,12,7,10,0.0,0,0,93.8,0.0,17000,3913,2100,0,1,0
6962,30000,30000,30000.0,0,0.1797,1084.13,3,3,0,90000.0,2,1,1,18.57,1,1,17,17233,0.783,30,1,28066.7,28066.7,3207.47,3207.47,1933.3,1274.17,0.0,1084.13,0,0,-1,0,176127,0,6,0,0,43.0,77423,80.0,11,11,9395,79.0,22000,0,0,6,11,10360.0,2815.0,83.7,152.0,98,7,7,2,7.0,4.0,0,5,7,5,9,9,9,19,7,17,0.0,0,11,69.0,60.0,218321,94656,17300,97425,0,0
6963,6000,6000,6000.0,0,0.0702,185.32,0,6,0,95000.0,1,4,4,27.06,0,0,28,30556,0.275,49,1,5546.7,5546.7,552.45,552.45,453.3,99.15,0.0,185.32,0,0,-1,875,89003,1,3,0,1,21.0,58447,44.0,2,5,11331,28.0,111100,0,7,2,6,3296.0,43256.0,32.9,214.0,368,1,1,0,1.0,8.0,0,8,12,11,14,13,25,35,12,28,0.0,0,2,93.8,9.1,199439,89003,64500,88339,1,0
6964,2000,2000,2000.0,0,0.1797,72.28,3,1,1,56000.0,1,0,0,15.69,0,0,7,17310,0.458,16,1,1871.1,1871.1,213.84,213.84,128.9,84.94,0.0,72.28,0,0,-1,0,21814,0,2,0,1,13.0,4504,27.0,0,1,9568,40.0,37800,1,0,0,2,3116.0,17230.0,49.5,109.0,232,17,13,0,17.0,13.0,1,3,4,3,8,4,5,12,4,7,0.0,0,0,93.8,66.7,54476,21814,34100,16676,1,0
6965,10000,10000,10000.0,1,0.0881,206.67,0,10,1,39000.0,1,1,1,25.63,0,1,10,11381,0.352,18,1,9597.3,9597.3,615.12,615.12,402.7,212.42,0.0,206.67,0,0,-1,0,23234,1,2,1,1,5.0,11853,50.0,0,1,6984,42.0,32300,1,1,1,2,2323.0,644.0,94.6,154.0,283,13,5,0,193.0,6.0,0,2,3,2,2,6,8,12,3,10,0.0,0,1,100.0,100.0,55990,23234,12000,23690,0,0
6966,25000,25000,25000.0,1,0.1447,587.82,2,3,0,65000.0,1,0,0,11.82,0,1,13,3644,0.139,15,1,24130.51,24130.51,1743.36,1743.36,869.49,873.87,0.0,587.82,0,1,1,0,56041,3,4,3,4,2.0,52397,87.0,0,1,1886,65.0,26300,2,0,2,5,4311.0,6498.0,23.6,141.0,149,16,2,0,16.0,3.0,0,2,5,3,4,5,9,10,5,13,0.0,0,3,100.0,0.0,86870,56041,8500,60570,1,0
6967,35000,35000,35000.0,0,0.1131,1151.01,1,10,1,95000.0,0,0,0,23.27,0,0,16,40295,0.393,27,1,32513.3,32513.3,3431.04,3431.04,2486.7,944.34,0.0,1151.01,0,0,-1,0,78649,0,2,0,0,25.0,38354,72.0,1,3,16176,44.0,152500,0,3,0,3,5243.0,50717.0,42.6,153.0,169,7,7,0,7.0,16.0,0,5,6,9,9,6,14,21,6,16,0.0,0,1,100.0,25.0,205352,78649,88400,52852,1,0
6968,5500,5500,5500.0,0,0.1356,186.81,2,10,0,52000.0,1,1,1,9.79,0,2,9,6627,0.37,31,1,5121.78,5121.78,554.21,554.21,378.22,175.99,0.0,186.81,0,0,-1,0,103559,4,1,2,3,9.0,7388,85.0,4,6,3461,53.0,17900,2,1,9,11,11507.0,4173.0,53.6,135.0,139,1,1,3,4.0,1.0,0,4,6,4,11,6,7,22,6,9,0.0,0,7,86.7,25.0,116638,14015,9000,8738,0,0
6969,22800,22800,22800.0,1,0.2631,686.84,4,10,1,60000.0,0,0,0,17.47,0,1,7,7484,0.538,21,1,20969.09,20969.09,3260.53,3260.53,1830.91,1429.62,0.0,686.84,0,0,-1,0,21865,2,2,1,2,1.0,14381,41.0,2,3,5032,44.0,13900,1,0,1,5,3124.0,3168.0,61.4,170.0,187,2,1,0,15.0,2.0,6,1,2,3,4,7,5,13,2,7,0.0,0,3,65.0,33.3,49282,21865,8200,35382,1,0
6970,5000,5000,5000.0,0,0.0702,154.44,0,11,2,45000.0,1,0,0,22.67,0,2,9,7074,0.109,24,1,4419.9,4419.9,660.4,660.4,580.1,80.3,0.0,154.44,0,0,-1,0,25662,1,1,2,3,4.0,18588,93.0,0,0,3760,30.0,64800,2,0,2,3,2851.0,45136.0,13.2,147.0,310,52,4,1,52.0,4.0,0,5,6,5,13,7,8,16,6,9,0.0,0,2,100.0,0.0,84800,25662,52000,20000,1,0
6971,8000,8000,8000.0,0,0.0702,247.09,0,10,2,78500.0,1,3,3,12.78,1,1,10,16658,0.321,28,1,7395.61,7395.61,738.15,738.15,604.39,133.76,0.0,247.09,0,0,-1,96,37139,1,2,0,2,20.0,20481,64.0,1,2,11166,44.0,51900,4,0,2,4,4127.0,20334.0,36.7,70.0,224,1,1,0,20.0,1.0,0,2,4,3,7,5,8,23,4,10,0.0,0,1,92.9,0.0,83910,37139,32100,32010,1,0
6972,6000,6000,6000.0,0,0.0702,185.32,0,6,0,37000.0,1,0,0,18.75,0,0,8,1481,0.059,24,1,5546.7,5546.7,553.62,553.62,453.3,100.32,0.0,185.32,0,1,1,0,176145,0,1,0,0,42.0,15381,48.0,0,0,559,30.0,24900,0,4,0,1,22018.0,18986.0,4.1,141.0,149,41,12,2,41.0,14.0,0,2,3,4,9,5,6,17,3,8,0.0,0,1,95.8,0.0,218157,16862,19800,31757,1,0
6973,10000,10000,10000.0,1,0.1033,214.1,1,10,0,75000.0,1,0,0,24.5,0,0,13,3456,0.071,26,1,9612.63,9612.63,593.52,593.52,387.37,206.15,0.0,214.1,0,1,1,0,86312,1,5,3,5,2.0,70073,87.0,0,0,778,57.0,48600,1,0,7,5,6639.0,33796.0,2.6,196.0,174,28,2,1,88.0,12.0,0,2,4,2,3,14,7,11,4,13,0.0,0,3,96.2,0.0,166648,73529,34700,80798,1,0
6974,20000,20000,20000.0,0,0.0646,612.62,0,10,0,80000.0,0,0,0,13.82,0,0,12,15087,0.28,18,1,18476.97,18476.97,1830.68,1830.68,1523.03,307.65,0.0,612.62,0,0,-1,0,402979,0,2,1,1,11.0,31097,72.0,1,1,7434,48.0,53800,1,2,1,4,33582.0,36179.0,28.5,52.0,210,12,11,4,12.0,11.0,0,5,6,5,5,3,8,11,6,12,0.0,0,2,94.4,0.0,464866,46184,50600,43513,0,0
6975,16000,16000,16000.0,1,0.1072,345.65,1,11,2,24500.0,1,3,3,18.96,0,0,11,8181,0.275,18,1,15386.4,15386.4,1027.42,1027.42,613.6,413.82,0.0,345.65,0,0,-1,415,8489,1,1,0,0,36.0,308,6.0,2,2,2661,25.0,29800,0,2,0,2,772.0,19762.0,14.8,127.0,346,3,3,0,3.0,,0,3,5,8,9,7,10,11,5,11,0.0,0,2,100.0,0.0,34600,8489,23200,4800,1,0
6976,16000,16000,16000.0,1,0.1614,390.29,2,10,0,72000.0,1,0,0,31.02,0,1,14,17089,0.408,30,1,15467.63,15467.63,1149.35,1149.35,532.37,616.98,0.0,390.29,0,0,-1,0,213298,1,3,2,4,7.0,67822,88.0,1,3,8732,64.0,41900,1,9,14,7,15236.0,11311.0,56.3,129.0,98,4,4,1,15.0,5.0,0,2,6,3,3,18,10,11,6,14,0.0,0,3,100.0,0.0,261236,84911,25900,81971,1,0
6977,7000,7000,7000.0,0,0.0819,219.97,0,2,0,60000.0,1,0,0,19.32,1,1,28,3499,0.031,51,1,6654.43,6654.43,443.13,443.13,345.57,97.56,0.0,219.97,0,0,-1,0,288585,4,2,0,1,18.0,9617,38.0,4,7,1486,11.0,111700,0,1,1,8,10688.0,90515.0,3.5,130.0,291,1,1,3,1.0,6.0,1,5,7,14,22,6,23,41,7,28,0.0,1,4,96.1,0.0,459370,14989,93800,25550,1,0
6978,35000,35000,35000.0,1,0.1614,853.74,2,3,0,50000.0,1,0,0,33.58,0,3,15,10631,0.248,20,1,33835.5,33835.5,2294.46,2294.46,1164.5,1129.96,0.0,853.74,0,1,1,0,235318,2,7,4,6,3.0,81044,96.0,0,1,5124,72.0,42800,4,0,8,7,15688.0,15149.0,34.1,49.0,88,21,3,1,21.0,3.0,0,2,4,3,3,9,7,10,4,15,0.0,0,4,100.0,33.3,277193,91675,23000,84770,1,0
6979,32000,32000,32000.0,1,0.1131,700.72,1,10,0,115000.0,1,1,1,13.76,0,1,10,19041,0.67,30,1,31197.99,31197.99,1421.05,1421.05,802.01,619.04,0.0,740.44,0,0,-1,0,419694,2,2,2,2,6.0,29152,63.0,1,1,6325,65.0,28400,5,2,4,5,46633.0,8459.0,69.2,279.0,312,7,3,4,7.0,4.0,0,5,5,5,9,10,7,16,5,9,0.0,0,4,100.0,20.0,446740,48193,27500,46340,0,0
6980,2000,2000,2000.0,0,0.1894,73.26,3,1,2,68000.0,0,3,3,6.04,0,0,5,10525,0.534,9,1,1872.94,1872.94,216.62,216.62,127.06,89.56,0.0,73.26,0,0,-1,1370,10525,0,0,0,0,,0,,0,0,6983,53.0,19700,0,0,0,0,2105.0,9175.0,53.4,,401,52,52,0,89.0,,2,5,5,5,7,0,5,9,5,5,0.0,0,0,77.8,80.0,19700,10525,19700,0,1,0
6981,16400,16400,16400.0,1,0.2631,494.04,4,10,0,58000.0,0,0,0,27.5,0,0,9,3952,0.344,16,1,16128.11,16128.11,1036.02,1036.02,271.89,764.13,0.0,494.04,0,0,-1,0,135450,1,2,2,3,6.0,41531,89.0,0,1,1535,78.0,11500,1,0,1,4,16931.0,4759.0,33.9,136.0,159,24,6,1,48.0,12.0,0,2,3,2,2,6,6,9,3,9,0.0,0,2,93.8,0.0,165077,45483,7200,46579,1,0
6982,21000,21000,21000.0,0,0.0702,648.62,0,3,0,185000.0,1,0,0,1.12,0,2,6,9216,0.223,20,1,19413.44,19413.44,1937.67,1937.67,1586.56,351.11,0.0,648.62,0,0,-1,238,429980,2,0,0,1,13.0,0,,1,1,4005,22.0,41300,3,1,4,3,71663.0,25545.0,19.7,60.0,214,5,5,2,36.0,5.0,0,2,3,3,6,4,5,14,3,6,0.0,0,2,100.0,0.0,463665,9216,31800,0,1,0
6983,12000,12000,12000.0,1,0.1072,259.24,1,10,0,65000.0,1,0,0,27.54,0,0,20,10966,0.123,30,1,11539.79,11539.79,770.57,770.57,460.21,310.36,0.0,259.24,0,0,-1,1991,259316,2,2,1,3,12.0,43307,70.0,4,7,2986,21.0,88800,4,0,5,10,13648.0,69805.0,12.1,61.0,194,2,2,3,2.0,3.0,0,10,12,13,15,5,16,21,12,20,0.0,0,5,96.7,0.0,357514,54664,79400,52092,1,0
6984,5000,5000,5000.0,0,0.1797,180.69,3,11,1,15000.0,2,4,4,14.96,1,0,2,1787,0.308,7,1,4677.78,4677.78,507.13,507.13,322.22,184.91,0.0,180.69,0,0,-1,0,1787,0,0,0,0,,0,,0,0,1554,31.0,5800,0,0,0,0,894.0,746.0,67.6,,306,31,31,0,89.0,,1,1,2,1,5,0,2,7,2,2,0.0,1,0,66.7,0.0,5800,1787,2300,0,1,0
6985,10500,10500,10500.0,0,0.0756,326.91,0,0,3,39600.0,1,1,1,32.73,0,1,13,11185,0.533,14,1,9976.84,9976.84,658.23,658.23,523.16,135.07,0.0,326.91,0,0,-1,0,45061,0,6,0,1,14.0,33876,78.0,0,1,4082,70.0,21000,2,1,1,2,3466.0,4676.0,68.2,53.0,57,21,14,0,27.0,2.0,0,4,5,4,5,6,7,8,5,13,0.0,0,0,100.0,25.0,64274,45061,14700,43274,0,0
6986,10000,10000,10000.0,0,0.1614,352.27,2,11,2,116400.0,1,3,3,6.19,0,0,4,12973,0.606,10,1,9561.53,9561.53,695.57,695.57,438.47,257.1,0.0,352.27,0,0,-1,0,12973,0,0,0,0,100.0,0,,1,1,6233,61.0,21400,1,0,1,1,3243.0,438.0,95.4,139.0,216,9,9,0,84.0,9.0,0,2,3,2,4,2,4,8,3,4,0.0,0,1,100.0,100.0,21400,12973,9600,0,1,0
6987,10000,10000,10000.0,0,0.1072,326.07,1,11,0,110000.0,1,0,0,25.11,1,0,18,6372,0.059,23,1,9283.43,9283.43,972.25,972.25,716.57,255.68,0.0,326.07,0,0,-1,0,278494,1,4,2,4,7.0,110734,68.0,3,4,3170,29.0,107100,1,1,3,9,15472.0,79818.0,5.9,160.0,134,6,6,2,6.0,7.0,0,6,9,8,8,7,13,14,9,18,0.0,0,5,95.7,0.0,410093,117106,84800,131543,0,0
6988,30000,30000,30000.0,0,0.1033,972.68,1,2,1,75000.0,0,0,0,28.22,1,0,11,23446,0.648,27,1,27838.21,27838.21,2900.82,2900.82,2161.79,739.03,0.0,972.68,0,0,-1,0,48464,0,3,0,0,29.0,25018,52.0,0,1,11840,58.0,36200,0,2,0,1,4406.0,2126.0,89.7,141.0,408,18,18,0,18.0,,0,4,6,4,7,11,8,16,6,11,0.0,0,0,96.3,100.0,84267,48464,20600,48067,1,0
6989,9000,9000,9000.0,0,0.1033,291.81,1,10,0,54000.0,1,0,0,12.09,0,0,10,17349,0.406,17,1,8351.44,8351.44,872.86,872.86,648.56,224.3,0.0,291.81,0,0,-1,177,23749,0,1,1,1,11.0,6400,87.0,0,0,7166,47.0,42700,0,1,0,1,2375.0,1748.0,86.4,120.0,280,29,11,2,105.0,,0,2,7,2,2,5,9,10,7,10,0.0,0,1,100.0,100.0,50100,23749,12900,7400,1,0
6990,23000,23000,23000.0,1,0.2235,639.83,3,6,1,74000.0,1,0,0,24.81,0,1,36,10898,0.512,46,1,22353.75,22353.75,1890.93,1890.93,646.25,1244.68,0.0,639.83,0,0,-1,0,95818,1,16,1,3,5.0,84920,99.0,1,6,3495,89.0,21300,2,4,2,10,2662.0,2732.0,72.1,105.0,96,12,5,0,18.0,5.0,0,5,13,7,7,23,20,22,13,36,0.0,0,3,100.0,71.4,107426,95818,9800,86126,1,0
6991,25000,25000,25000.0,0,0.1131,822.15,1,2,0,109000.0,2,0,0,30.41,2,0,16,37385,0.814,33,1,23821.42,23821.42,1675.72,1675.72,1178.58,497.14,0.0,822.15,0,1,1,0,285201,0,7,1,4,7.0,80124,88.0,1,1,8243,85.0,45900,3,3,2,6,17825.0,6885.0,72.7,141.0,257,10,7,3,10.0,7.0,0,3,7,4,7,17,8,13,7,16,0.0,0,2,93.9,50.0,312965,117509,25200,94565,1,0
6992,10000,10000,10000.0,0,0.0881,317.12,0,10,0,80000.0,1,5,5,35.76,0,1,24,8081,0.147,41,1,9263.51,9263.51,944.02,944.02,736.49,207.53,0.0,317.12,0,0,-1,0,337878,3,9,2,4,2.0,143745,92.0,1,1,3189,58.0,54800,2,8,2,5,16089.0,28066.0,17.5,185.0,224,1,1,3,30.0,2.0,2,2,6,4,10,17,13,20,6,24,0.0,0,3,95.1,0.0,399944,151826,34000,146173,1,0
6993,30000,30000,30000.0,0,0.0819,942.73,0,7,0,75000.0,1,0,0,16.41,0,0,17,10264,0.162,44,1,28519.0,28519.0,1926.41,1926.41,1481.0,445.41,0.0,942.73,0,0,-1,0,366996,2,5,1,2,12.0,108734,90.0,3,5,5338,52.0,63400,1,3,0,7,21588.0,29862.0,15.2,148.0,140,1,1,1,8.0,19.0,0,1,3,6,7,27,11,16,3,17,0.0,0,4,100.0,0.0,436231,118998,35200,112631,1,0
6994,7000,7000,7000.0,0,0.0881,221.98,0,10,0,65000.0,1,3,3,25.74,0,3,29,11456,0.197,56,1,6484.47,6484.47,662.51,662.51,515.53,146.98,0.0,221.98,0,0,-1,0,229948,2,10,1,4,9.0,79548,89.0,2,6,1975,62.0,58100,0,0,7,10,7929.0,25271.0,25.0,147.0,144,0,0,1,0.0,0.0,0,7,10,10,17,27,18,28,10,29,0.0,0,3,91.1,0.0,308557,91004,33700,89029,1,0
6995,14000,14000,14000.0,0,0.0819,439.94,0,10,0,87000.0,1,2,2,22.29,0,1,29,24198,0.153,52,1,12959.76,12959.76,1310.26,1310.26,1040.24,270.02,0.0,439.94,0,0,-1,0,620499,2,4,2,6,3.0,56559,88.0,2,4,1759,36.0,158200,2,15,2,11,21397.0,76876.0,3.4,145.0,247,7,3,1,7.0,1.0,0,5,13,11,17,15,24,36,13,29,0.0,0,4,96.1,0.0,773360,80757,79600,64668,1,0
6996,17000,17000,17000.0,1,0.2089,458.86,3,2,0,50000.0,2,4,4,9.22,1,1,8,3436,0.144,18,1,16502.69,16502.69,1356.85,1356.85,497.31,859.54,0.0,458.86,0,0,-1,0,203769,2,1,2,3,2.0,17500,100.0,0,0,3425,51.0,23800,1,5,2,4,25471.0,17872.0,16.1,78.0,141,32,2,2,32.0,2.0,0,2,3,5,5,8,6,8,3,8,0.0,0,3,94.4,20.0,225300,20936,21300,17500,1,0
6997,20000,20000,20000.0,0,0.1614,704.53,2,0,0,100000.0,1,1,1,5.27,0,0,7,16124,0.698,24,1,18675.76,18675.76,2086.69,2086.69,1324.24,762.45,0.0,704.53,0,0,-1,0,205753,1,0,0,0,141.0,0,,1,2,6505,70.0,23100,0,0,0,3,29393.0,5731.0,71.9,141.0,176,3,3,2,3.0,19.0,0,3,4,5,14,1,6,21,4,7,0.0,0,1,100.0,60.0,219308,16124,20400,0,1,0
